datetime,value
2019-05-22 01:30:00,18143.035051546394
2019-05-22 02:30:00,18143.035051546394
2019-05-22 03:30:00,18143.035051546394
2019-05-22 04:30:00,18143.035051546394
2019-05-22 05:30:00,18143.035051546394
2019-05-22 06:30:00,18143.035051546394
2019-05-22 07:30:00,18143.035051546394
2019-05-22 08:30:00,18143.035051546394
2019-05-22 09:30:00,18143.035051546394
2019-05-22 10:30:00,18143.035051546394
2019-05-22 11:30:00,18143.035051546394
2019-05-22 12:30:00,18143.035051546394
2019-05-22 13:30:00,18143.035051546394
2019-05-22 14:30:00,18143.035051546394
2019-05-22 15:30:00,18143.035051546394
2019-05-22 16:30:00,18143.035051546394
2019-05-22 17:30:00,18143.035051546394
2019-05-22 18:30:00,18143.035051546394
2019-05-22 19:30:00,18143.035051546394
2019-05-22 20:30:00,18143.035051546394
2019-05-22 21:30:00,18143.035051546394
2019-05-22 22:30:00,18143.035051546394
2019-05-22 23:30:00,18143.035051546394
2019-05-23 00:30:00,18143.035051546394
2019-05-23 01:30:00,18143.035051546394
2019-05-23 02:30:00,18143.035051546394
2019-05-23 03:30:00,18143.035051546394
2019-05-23 04:30:00,18143.035051546394
2019-05-23 05:30:00,18143.035051546394
2019-05-23 06:30:00,18143.035051546394
2019-05-23 07:30:00,18143.035051546394
2019-05-23 08:30:00,18143.035051546394
2019-05-23 09:30:00,18143.035051546394
2019-05-23 10:30:00,18143.035051546394
2019-05-23 11:30:00,18143.035051546394
2019-05-23 12:30:00,18143.035051546394
2019-05-23 13:30:00,18143.035051546394
2019-05-23 14:30:00,18143.035051546394
2019-05-23 15:30:00,18143.035051546394
2019-05-23 16:30:00,18143.035051546394
2019-05-23 17:30:00,18143.035051546394
2019-05-23 18:30:00,18143.035051546394
2019-05-23 19:30:00,18143.035051546394
2019-05-23 20:30:00,18143.035051546394
2019-05-23 21:30:00,18143.035051546394
2019-05-23 22:30:00,18143.035051546394
2019-05-23 23:30:00,18143.035051546394
2019-05-24 00:30:00,18143.035051546394
2019-05-24 01:30:00,18123.01360824742
2019-05-24 02:30:00,18102.99216494845
2019-05-24 03:30:00,18102.99216494845
2019-05-24 04:30:00,18102.99216494845
2019-05-24 05:30:00,18102.99216494845
2019-05-24 06:30:00,18102.99216494845
2019-05-24 07:30:00,18102.99216494845
2019-05-24 08:30:00,18102.99216494845
2019-05-24 09:30:00,18102.99216494845
2019-05-24 10:30:00,18102.99216494845
2019-05-24 11:30:00,18102.99216494845
2019-05-24 12:30:00,18102.99216494845
2019-05-24 13:30:00,18102.99216494845
2019-05-24 14:30:00,18102.99216494845
2019-05-24 15:30:00,18102.99216494845
2019-05-24 16:30:00,18102.99216494845
2019-05-24 17:30:00,18102.99216494845
2019-05-24 18:30:00,18102.99216494845
2019-05-24 19:30:00,18102.99216494845
2019-05-24 20:30:00,18102.99216494845
2019-05-24 21:30:00,18102.99216494845
2019-05-24 22:30:00,18102.99216494845
2019-05-24 23:30:00,18102.99216494845
2019-05-25 00:30:00,18102.99216494845
2019-05-25 01:30:00,18102.99216494845
2019-05-25 02:30:00,18102.99216494845
2019-05-25 03:30:00,18102.99216494845
2019-05-25 04:30:00,18102.99216494845
2019-05-25 05:30:00,18102.99216494845
2019-05-25 06:30:00,18102.99216494845
2019-05-25 07:30:00,18102.99216494845
2019-05-25 08:30:00,18102.99216494845
2019-05-25 09:30:00,18102.99216494845
2019-05-25 10:30:00,18102.99216494845
2019-05-25 11:30:00,18102.99216494845
2019-05-25 12:30:00,18102.99216494845
2019-05-25 13:30:00,18102.99216494845
2019-05-25 14:30:00,18092.98144329896
2019-05-25 15:30:00,18102.99216494845
2019-05-25 16:30:00,18102.99216494845
2019-05-25 17:30:00,18102.99216494845
2019-05-25 18:30:00,18102.99216494845
2019-05-25 19:30:00,18102.99216494845
2019-05-25 20:30:00,18102.99216494845
2019-05-25 21:30:00,18082.970721649475
2019-05-25 22:30:00,18102.99216494845
2019-05-25 23:30:00,18082.970721649475
2019-05-26 00:30:00,18072.95999999999
2019-05-26 01:30:00,18062.9492783505
2019-05-26 02:30:00,18062.9492783505
2019-05-26 03:30:00,18062.9492783505
2019-05-26 04:30:00,18062.9492783505
2019-05-26 05:30:00,18062.9492783505
2019-05-26 06:30:00,18062.9492783505
2019-05-26 07:30:00,18062.9492783505
2019-05-26 08:30:00,18062.9492783505
2019-05-26 09:30:00,18062.9492783505
2019-05-26 10:30:00,18062.9492783505
2019-05-26 11:30:00,18062.9492783505
2019-05-26 12:30:00,18062.9492783505
2019-05-26 13:30:00,18062.9492783505
2019-05-26 14:30:00,18062.9492783505
2019-05-26 15:30:00,18062.9492783505
2019-05-26 16:30:00,18062.9492783505
2019-05-26 17:30:00,18062.9492783505
2019-05-26 18:30:00,18062.9492783505
2019-05-26 19:30:00,18062.9492783505
2019-05-26 20:30:00,18062.9492783505
2019-05-26 21:30:00,18062.9492783505
2019-05-26 22:30:00,18062.9492783505
2019-05-26 23:30:00,18062.9492783505
2019-05-27 00:30:00,18062.9492783505
2019-05-27 01:30:00,18062.9492783505
2019-05-27 02:30:00,18062.9492783505
2019-05-27 03:30:00,18062.9492783505
2019-05-27 04:30:00,18062.9492783505
2019-05-27 05:30:00,18062.9492783505
2019-05-27 06:30:00,18062.9492783505
2019-05-27 07:30:00,18062.9492783505
2019-05-27 08:30:00,18062.9492783505
2019-05-27 09:30:00,18062.9492783505
2019-05-27 10:30:00,18062.9492783505
2019-05-27 11:30:00,18062.9492783505
2019-05-27 12:30:00,18062.9492783505
2019-05-27 13:30:00,18062.9492783505
2019-05-27 14:30:00,18062.9492783505
2019-05-27 15:30:00,18062.9492783505
2019-05-27 16:30:00,18062.9492783505
2019-05-27 17:30:00,18062.9492783505
2019-05-27 18:30:00,18052.938556701018
2019-05-27 19:30:00,18032.917113402047
2019-05-27 20:30:00,18032.917113402043
2019-05-27 21:30:00,18042.92783505153
2019-05-27 22:30:00,18022.90639175256
2019-05-27 23:30:00,18022.90639175256
2019-05-28 00:30:00,18022.90639175256
2019-05-28 01:30:00,18022.90639175256
2019-05-28 02:30:00,18022.90639175256
2019-05-28 03:30:00,18022.90639175256
2019-05-28 04:30:00,18022.90639175256
2019-05-28 05:30:00,18022.90639175256
2019-05-28 06:30:00,18022.90639175256
2019-05-28 07:30:00,18022.90639175256
2019-05-28 08:30:00,18022.90639175256
2019-05-28 09:30:00,18022.90639175256
2019-05-28 10:30:00,18022.90639175256
2019-05-28 11:30:00,18022.90639175256
2019-05-28 12:30:00,18022.90639175256
2019-05-28 13:30:00,18022.90639175256
2019-05-28 14:30:00,18022.90639175256
2019-05-28 15:30:00,18022.90639175256
2019-05-28 16:30:00,18022.90639175256
2019-05-28 17:30:00,18022.90639175256
2019-05-28 18:30:00,18022.90639175256
2019-05-28 19:30:00,18022.90639175256
2019-05-28 20:30:00,18022.90639175256
2019-05-28 21:30:00,18022.90639175256
2019-05-28 22:30:00,18022.90639175256
2019-05-28 23:30:00,18022.90639175256
2019-05-29 00:30:00,18022.90639175256
2019-05-29 01:30:00,18022.90639175256
2019-05-29 02:30:00,18022.90639175256
2019-05-29 03:30:00,18022.90639175256
2019-05-29 04:30:00,18022.90639175256
2019-05-29 05:30:00,18022.90639175256
2019-05-29 06:30:00,18022.90639175256
2019-05-29 07:30:00,18022.90639175256
2019-05-29 08:30:00,18022.90639175256
2019-05-29 09:30:00,18022.90639175256
2019-05-29 10:30:00,18002.884948453604
2019-05-29 11:30:00,17992.874226804128
2019-05-29 12:30:00,17992.874226804128
2019-05-29 13:30:00,17982.86350515465
2019-05-29 14:30:00,17982.86350515465
2019-05-29 15:30:00,17982.86350515465
2019-05-29 16:30:00,17982.86350515465
2019-05-29 17:30:00,17982.86350515465
2019-05-29 18:30:00,17982.86350515465
2019-05-29 19:30:00,17982.86350515465
2019-05-29 20:30:00,17982.86350515465
2019-05-29 21:30:00,17982.86350515465
2019-05-29 22:30:00,17982.86350515465
2019-05-29 23:30:00,17982.86350515465
2019-05-30 00:30:00,17982.86350515465
2019-05-30 01:30:00,17982.86350515465
2019-05-30 02:30:00,17982.86350515465
2019-05-30 03:30:00,17982.86350515465
2019-05-30 04:30:00,17982.86350515465
2019-05-30 05:30:00,17982.86350515465
2019-05-30 06:30:00,17982.86350515465
2019-05-30 07:30:00,17982.86350515465
2019-05-30 08:30:00,17982.86350515465
2019-05-30 09:30:00,17982.86350515465
2019-05-30 10:30:00,17982.86350515465
2019-05-30 11:30:00,17982.86350515465
2019-05-30 12:30:00,17982.86350515465
2019-05-30 13:30:00,17982.86350515465
2019-05-30 14:30:00,17982.86350515465
2019-05-30 15:30:00,17982.86350515465
2019-05-30 16:30:00,17982.86350515465
2019-05-30 17:30:00,17982.86350515465
2019-05-30 18:30:00,17982.86350515465
2019-05-30 19:30:00,17982.86350515465
2019-05-30 20:30:00,17982.86350515465
2019-05-30 21:30:00,17982.86350515465
2019-05-30 22:30:00,17982.86350515465
2019-05-30 23:30:00,17982.86350515465
2019-05-31 00:30:00,17982.86350515465
2019-05-31 01:30:00,17972.852783505165
2019-05-31 02:30:00,17952.831340206194
2019-05-31 03:30:00,17942.820618556707
2019-05-31 04:30:00,17942.820618556707
2019-05-31 05:30:00,17942.820618556707
2019-05-31 06:30:00,17942.820618556707
2019-05-31 07:30:00,17942.820618556707
2019-05-31 08:30:00,17942.820618556707
2019-05-31 09:30:00,17942.820618556707
2019-05-31 10:30:00,17942.820618556707
2019-05-31 11:30:00,17942.820618556707
2019-05-31 12:30:00,17942.820618556707
2019-05-31 13:30:00,17942.820618556707
2019-05-31 14:30:00,17942.820618556707
2019-05-31 15:30:00,17942.820618556707
2019-05-31 16:30:00,17942.820618556707
2019-05-31 17:30:00,17942.820618556707
2019-05-31 18:30:00,17942.820618556707
2019-05-31 19:30:00,17942.820618556707
2019-05-31 20:30:00,17942.820618556707
2019-05-31 21:30:00,17942.820618556707
2019-05-31 22:30:00,17942.820618556707
2019-05-31 23:30:00,17942.820618556707
2019-06-01 00:30:00,17942.820618556707
2019-06-01 01:30:00,17912.788453608246
2019-06-01 02:30:00,17902.77773195876
2019-06-01 03:30:00,17902.77773195876
2019-06-01 04:30:00,17902.77773195876
2019-06-01 05:30:00,17902.77773195876
2019-06-01 06:30:00,17902.77773195876
2019-06-01 07:30:00,17902.77773195876
2019-06-01 08:30:00,17902.77773195876
2019-06-01 09:30:00,17902.77773195876
2019-06-01 10:30:00,17902.77773195876
2019-06-01 11:30:00,17902.77773195876
2019-06-01 12:30:00,17902.77773195876
2019-06-01 13:30:00,17902.77773195876
2019-06-01 14:30:00,17902.77773195876
2019-06-01 15:30:00,17902.77773195876
2019-06-01 16:30:00,17902.77773195876
2019-06-01 17:30:00,17902.77773195876
2019-06-01 18:30:00,17902.77773195876
2019-06-01 19:30:00,17902.77773195876
2019-06-01 20:30:00,17902.77773195876
2019-06-01 21:30:00,17902.77773195876
2019-06-01 22:30:00,17902.77773195876
2019-06-01 23:30:00,17902.77773195876
2019-06-02 00:30:00,17902.77773195876
2019-06-02 01:30:00,17902.77773195876
2019-06-02 02:30:00,17872.745567010297
2019-06-02 03:30:00,17862.73484536081
2019-06-02 04:30:00,17862.73484536081
2019-06-02 05:30:00,17862.73484536081
2019-06-02 06:30:00,17862.73484536081
2019-06-02 07:30:00,17862.73484536081
2019-06-02 08:30:00,17862.73484536081
2019-06-02 09:30:00,17862.73484536081
2019-06-02 10:30:00,17862.73484536081
2019-06-02 11:30:00,17862.73484536081
2019-06-02 12:30:00,17862.73484536081
2019-06-02 13:30:00,17862.73484536081
2019-06-02 14:30:00,17862.73484536081
2019-06-02 15:30:00,17862.73484536081
2019-06-02 16:30:00,17862.73484536081
2019-06-02 17:30:00,17862.73484536081
2019-06-02 18:30:00,17862.73484536081
2019-06-02 19:30:00,17862.73484536081
2019-06-02 20:30:00,17862.73484536081
2019-06-02 21:30:00,17862.73484536081
2019-06-02 22:30:00,17862.73484536081
2019-06-02 23:30:00,17862.73484536081
2019-06-03 00:30:00,17852.724123711323
2019-06-03 01:30:00,17832.702680412352
2019-06-03 02:30:00,17822.691958762865
2019-06-03 03:30:00,17822.691958762865
2019-06-03 04:30:00,17822.691958762865
2019-06-03 05:30:00,17822.691958762865
2019-06-03 06:30:00,17822.691958762865
2019-06-03 07:30:00,17822.691958762865
2019-06-03 08:30:00,17822.691958762865
2019-06-03 09:30:00,17822.691958762865
2019-06-03 10:30:00,17822.691958762865
2019-06-03 11:30:00,17822.691958762865
2019-06-03 12:30:00,17822.691958762865
2019-06-03 13:30:00,17822.691958762865
2019-06-03 14:30:00,17822.691958762865
2019-06-03 15:30:00,17822.691958762865
2019-06-03 16:30:00,17822.691958762865
2019-06-03 17:30:00,17822.691958762865
2019-06-03 18:30:00,17822.691958762865
2019-06-03 19:30:00,17822.691958762865
2019-06-03 20:30:00,17812.68123711339
2019-06-03 21:30:00,17792.659793814437
2019-06-03 22:30:00,17782.64907216496
2019-06-03 23:30:00,17782.64907216496
2019-06-04 00:30:00,17792.659793814437
2019-06-04 01:30:00,17782.64907216496
2019-06-04 02:30:00,17782.64907216496
2019-06-04 03:30:00,17782.64907216496
2019-06-04 04:30:00,17782.64907216496
2019-06-04 05:30:00,17782.64907216496
2019-06-04 06:30:00,17782.64907216496
2019-06-04 07:30:00,17782.64907216496
2019-06-04 08:30:00,17782.64907216496
2019-06-04 09:30:00,17782.64907216496
2019-06-04 10:30:00,17782.64907216496
2019-06-04 11:30:00,17782.64907216496
2019-06-04 12:30:00,17782.64907216496
2019-06-04 13:30:00,17782.64907216496
2019-06-04 14:30:00,17782.64907216496
2019-06-04 15:30:00,17782.64907216496
2019-06-04 16:30:00,17782.64907216496
2019-06-04 17:30:00,17782.64907216496
2019-06-04 18:30:00,17782.64907216496
2019-06-04 19:30:00,17782.64907216496
2019-06-04 20:30:00,17782.64907216496
2019-06-04 21:30:00,17782.64907216496
2019-06-04 22:30:00,17782.64907216496
2019-06-04 23:30:00,17782.64907216496
2019-06-05 00:30:00,17782.64907216496
2019-06-05 01:30:00,17742.606185567016
2019-06-05 02:30:00,17752.616907216503
2019-06-05 03:30:00,17742.606185567016
2019-06-05 04:30:00,17742.606185567016
2019-06-05 05:30:00,17742.606185567016
2019-06-05 06:30:00,17742.606185567016
2019-06-05 07:30:00,17742.606185567016
2019-06-05 08:30:00,17742.606185567016
2019-06-05 09:30:00,17742.606185567016
2019-06-05 10:30:00,17742.606185567016
2019-06-05 11:30:00,17742.606185567016
2019-06-05 12:30:00,17742.606185567016
2019-06-05 13:30:00,17742.606185567016
2019-06-05 14:30:00,17742.606185567016
2019-06-05 15:30:00,17742.606185567016
2019-06-05 16:30:00,17742.606185567016
2019-06-05 17:30:00,17742.606185567016
2019-06-05 18:30:00,17742.606185567016
2019-06-05 19:30:00,17742.606185567016
2019-06-05 20:30:00,17742.606185567016
2019-06-05 21:30:00,17742.606185567016
2019-06-05 22:30:00,17742.606185567016
2019-06-05 23:30:00,17742.606185567016
2019-06-06 00:30:00,17742.606185567016
2019-06-06 01:30:00,17732.59546391753
2019-06-06 02:30:00,17702.563298969068
2019-06-06 03:30:00,17702.563298969068
2019-06-06 04:30:00,17702.563298969068
2019-06-06 05:30:00,17702.563298969068
2019-06-06 06:30:00,17702.563298969068
2019-06-06 07:30:00,17702.563298969068
2019-06-06 08:30:00,17702.563298969068
2019-06-06 09:30:00,17702.563298969068
2019-06-06 10:30:00,17702.563298969068
2019-06-06 11:30:00,17702.563298969068
2019-06-06 12:30:00,17702.563298969068
2019-06-06 13:30:00,17702.563298969068
2019-06-06 14:30:00,17702.563298969068
2019-06-06 15:30:00,17702.563298969068
2019-06-06 16:30:00,17702.563298969068
2019-06-06 17:30:00,17702.563298969068
2019-06-06 18:30:00,17702.563298969068
2019-06-06 19:30:00,17702.563298969068
2019-06-06 20:30:00,17702.563298969068
2019-06-06 21:30:00,17702.563298969068
2019-06-06 22:30:00,17702.563298969068
2019-06-06 23:30:00,17702.563298969068
2019-06-07 00:30:00,17702.563298969068
2019-06-07 01:30:00,17702.563298969068
2019-06-07 02:30:00,17662.520412371123
2019-06-07 03:30:00,17662.520412371123
2019-06-07 04:30:00,17662.520412371123
2019-06-07 05:30:00,17662.520412371123
2019-06-07 06:30:00,17662.520412371123
2019-06-07 07:30:00,17662.520412371123
2019-06-07 08:30:00,17662.520412371123
2019-06-07 09:30:00,17662.520412371123
2019-06-07 10:30:00,17662.520412371123
2019-06-07 11:30:00,17662.520412371123
2019-06-07 12:30:00,17662.520412371123
2019-06-07 13:30:00,17662.520412371123
2019-06-07 14:30:00,17662.520412371123
2019-06-07 15:30:00,17662.520412371123
2019-06-07 16:30:00,17662.520412371123
2019-06-07 17:30:00,17662.520412371123
2019-06-07 18:30:00,17662.520412371123
2019-06-07 19:30:00,17662.520412371123
2019-06-07 20:30:00,17662.520412371123
2019-06-07 21:30:00,17662.520412371123
2019-06-07 22:30:00,17662.520412371123
2019-06-07 23:30:00,17662.520412371123
2019-06-08 00:30:00,17652.509690721636
2019-06-08 01:30:00,17632.48824742266
2019-06-08 02:30:00,17622.477525773174
2019-06-08 03:30:00,17622.477525773174
2019-06-08 04:30:00,17622.477525773174
2019-06-08 05:30:00,17622.477525773174
2019-06-08 06:30:00,17622.477525773174
2019-06-08 07:30:00,17622.477525773174
2019-06-08 08:30:00,17622.477525773174
2019-06-08 09:30:00,17622.477525773174
2019-06-08 10:30:00,17622.477525773174
2019-06-08 11:30:00,17622.477525773174
2019-06-08 12:30:00,17622.477525773174
2019-06-08 13:30:00,17622.477525773174
2019-06-08 14:30:00,17622.477525773174
2019-06-08 15:30:00,17622.477525773174
2019-06-08 16:30:00,17622.477525773174
2019-06-08 17:30:00,17622.477525773174
2019-06-08 18:30:00,17622.477525773174
2019-06-08 19:30:00,17622.477525773174
2019-06-08 20:30:00,17622.477525773174
2019-06-08 21:30:00,17602.456082474226
2019-06-08 22:30:00,17582.434639175273
2019-06-08 23:30:00,17592.44536082475
2019-06-09 00:30:00,17582.434639175273
2019-06-09 01:30:00,17582.434639175273
2019-06-09 02:30:00,17582.434639175273
2019-06-09 03:30:00,17582.434639175273
2019-06-09 04:30:00,17582.434639175273
2019-06-09 05:30:00,17582.434639175273
2019-06-09 06:30:00,17582.434639175273
2019-06-09 07:30:00,17582.434639175273
2019-06-09 08:30:00,17582.434639175273
2019-06-09 09:30:00,17582.434639175273
2019-06-09 10:30:00,17582.434639175273
2019-06-09 11:30:00,17582.434639175273
2019-06-09 12:30:00,17582.434639175273
2019-06-09 13:30:00,17582.434639175273
2019-06-09 14:30:00,17582.434639175273
2019-06-09 15:30:00,17572.423917525786
2019-06-09 16:30:00,17552.402474226812
2019-06-09 17:30:00,17572.423917525786
2019-06-09 18:30:00,17542.391752577325
2019-06-09 19:30:00,17542.391752577325
2019-06-09 20:30:00,17542.391752577325
2019-06-09 21:30:00,17542.391752577325
2019-06-09 22:30:00,17542.391752577325
2019-06-09 23:30:00,17542.391752577325
2019-06-10 00:30:00,17542.391752577325
2019-06-10 01:30:00,17542.391752577325
2019-06-10 02:30:00,17542.391752577325
2019-06-10 03:30:00,17542.391752577325
2019-06-10 04:30:00,17542.391752577325
2019-06-10 05:30:00,17542.391752577325
2019-06-10 06:30:00,17542.391752577325
2019-06-10 07:30:00,17542.391752577325
2019-06-10 08:30:00,17542.391752577325
2019-06-10 09:30:00,17542.391752577325
2019-06-10 10:30:00,17542.391752577325
2019-06-10 11:30:00,17542.391752577325
2019-06-10 12:30:00,17532.381030927838
2019-06-10 13:30:00,17512.359587628864
2019-06-10 14:30:00,17502.348865979377
2019-06-10 15:30:00,17502.348865979377
2019-06-10 16:30:00,17512.359587628864
2019-06-10 17:30:00,17502.348865979377
2019-06-10 18:30:00,17502.348865979377
2019-06-10 19:30:00,17502.348865979377
2019-06-10 20:30:00,17502.348865979377
2019-06-10 21:30:00,17502.348865979377
2019-06-10 22:30:00,17502.348865979377
2019-06-10 23:30:00,17502.348865979377
2019-06-11 00:30:00,17502.348865979377
2019-06-11 01:30:00,17502.348865979377
2019-06-11 02:30:00,17502.348865979377
2019-06-11 03:30:00,17502.348865979377
2019-06-11 04:30:00,17502.348865979377
2019-06-11 05:30:00,17502.348865979377
2019-06-11 06:30:00,17502.348865979377
2019-06-11 07:30:00,17502.348865979377
2019-06-11 08:30:00,17502.348865979377
2019-06-11 09:30:00,17502.348865979377
2019-06-11 10:30:00,17492.33814432989
2019-06-11 11:30:00,17462.305979381432
2019-06-11 12:30:00,17462.305979381432
2019-06-11 13:30:00,17462.305979381432
2019-06-11 14:30:00,17462.305979381432
2019-06-11 15:30:00,17462.305979381432
2019-06-11 16:30:00,17462.305979381432
2019-06-11 17:30:00,17462.305979381432
2019-06-11 18:30:00,17462.305979381432
2019-06-11 19:30:00,17462.305979381432
2019-06-11 20:30:00,17462.305979381432
2019-06-11 21:30:00,17462.305979381432
2019-06-11 22:30:00,17462.305979381432
2019-06-11 23:30:00,17462.305979381432
